time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
16/04/2019 06.04;145851;-90506;10;45;mb;;141;1124;93;us;us700036ss;18/04/2019 21.22;2km NNW of Santa Catarina Pinula, Guatemala;earthquake;68;19;66;66;reviewed;us;us
16/04/2019 05.19;-80991;-716744;58395;47;mb;;57;1084;105;us;us700036s5;16/04/2019 05.41;100km W of Tarauaca, Brazil;earthquake;106;83;28;394;reviewed;us;us
16/04/2019 03.04;375601;206793;1232;43;mwr;;130;1063;109;us;us700036qt;17/04/2019 03.33;22km SSW of Mouzaki, Greece;earthquake;44;61;83;14;reviewed;us;us
16/04/2019 02.54;-278289;-714598;348;46;mwr;;111;506;104;us;us700036qr;20/04/2019 06.43;107km NW of Vallenar, Chile;earthquake;45;64;43;52;reviewed;us;us
16/04/2019 02.47;20887;-845755;10;47;mb;;98;5851;78;us;us700036qn;20/04/2019 06.54;Off the coast of Central America;earthquake;83;19;31;307;reviewed;us;us
16/04/2019 01.42;-104031;1613657;35;53;mb;;29;1694;58;us;us700036pl;16/04/2019 06.20;61km W of Kirakira, Solomon Islands;earthquake;84;19;3;369;reviewed;us;us
16/04/2019 01.41;-513422;1391491;10;5;mb;;222;101;44;us;us70003bea;26/04/2019 06.06;Western Indian-Antarctic Ridge;earthquake;147;2;179;10;reviewed;us;us
16/04/2019 01.26;-519374;1386906;10;5;mb;;71;14273;56;us;us70003be9;26/04/2019 05.56;Western Indian-Antarctic Ridge;earthquake;7;19;133;18;reviewed;us;us
16/04/2019 00.25;-18767;-1751702;22018;42;mb;;120;4972;76;us;us70003be2;26/04/2019 03.46;125km W of Neiafu, Tonga;earthquake;107;125;146;13;reviewed;us;us
15/04/2019 23.52;362474;229395;3594;42;mb;;171;1236;119;us;us70003bdz;26/04/2019 01.36;49km S of Gefyra, Greece;earthquake;81;114;147;13;reviewed;us;us
15/04/2019 18.55;-59343;1304571;12341;46;mb;;127;2199;101;us;us70003bdr;24/04/2019 21.11;242km NNW of Saumlaki, Indonesia;earthquake;158;242;545;1;reviewed;us;us
15/04/2019 18.48;109311;1253722;11448;42;mb;;132;8886;64;us;us70003bdq;24/04/2019 21.01;19km S of Balangiga, Philippines;earthquake;79;9;141;14;reviewed;us;us
15/04/2019 18.26;13165;1210624;35;45;mb;;76;346;95;us;us70003bdy;24/04/2019 20.46;41km NE of Tolitoli, Indonesia;earthquake;71;2;15;13;reviewed;us;us
15/04/2019 17.32;-82506;1211503;19868;4;mb;;82;1141;113;us;us70003bdl;24/04/2019 20.25;21km N of Tungguwaneng, Indonesia;earthquake;115;94;183;8;reviewed;us;us
15/04/2019 17.26;239305;1216075;1657;44;mb;;52;242;61;us;us70003bdm;24/04/2019 20.13;5km S of Hualian, Taiwan;earthquake;38;13;112;23;reviewed;us;us
15/04/2019 17.22;262283;129453;467;45;mb;;72;1218;64;us;us70003bdn;24/04/2019 19.09;152km ESE of Nago, Japan;earthquake;69;49;94;33;reviewed;us;us
15/04/2019 16.30;382302;1404613;10161;45;mb;;80;444;8;us;us700036dd;24/04/2019 18.40;8km E of Yamagata-shi, Japan;earthquake;7;72;57;90;reviewed;us;us
15/04/2019 15.49;174589;1457315;19368;44;mb;;118;2206;5;us;us70003bdj;24/04/2019 18.11;72km S of Pagan, Northern Mariana Islands;earthquake;98;78;81;44;reviewed;us;us
15/04/2019 15.33;124345;935064;10587;42;mb;;106;1075;69;us;us70003bdi;24/04/2019 17.48;118km NE of Port Blair, India;earthquake;95;103;215;7;reviewed;us;us
15/04/2019 13.54;388148333;-1227991667;124;412;mw;79;19;749;9;nc;nc73166265;24/04/2019 09.53;6km NW of The Geysers, CA;earthquake;9;14;;6;reviewed;nc;nc
15/04/2019 11.49;-58894;1474459;8521;45;mb;;113;3504;54;us;us700036a5;19/04/2019 16.17;91km NNW of Finschhafen, Papua New Guinea;earthquake;85;117;121;20;reviewed;us;us
15/04/2019 10.18;-207612;-1785826;57273;43;mb;;100;437;69;us;us70003698;22/04/2019 09.15;17km SE of Ndoi Island, Fiji;earthquake;136;72;55;93;reviewed;us;us
15/04/2019 09.48;534036;1660899;10;4;mb;;173;4488;83;us;us7000368n;15/04/2019 11.27;199km S of Nikol'skoye, Russia;earthquake;159;2;73;50;reviewed;us;us
15/04/2019 08.49;-90732;1205003;11331;46;mb;;70;1771;116;us;us7000367t;15/04/2019 11.15;30km SSE of Lamba, Indonesia;earthquake;75;65;83;44;reviewed;us;us
15/04/2019 08.34;34548;455848;10;44;mb;;49;578;77;us;us7000367n;15/04/2019 16.54;27km WNW of Sarpol-e Zahab, Iran;earthquake;64;19;85;40;reviewed;us;us
15/04/2019 07.32;522201;1571603;14102;46;mb;;121;948;55;us;us7000366l;15/04/2019 16.41;91km NNE of Ozernovskiy, Russia;earthquake;57;58;31;315;reviewed;us;us
15/04/2019 07.15;337923;-381432;10;49;mb;;76;21339;83;us;us7000366b;15/04/2019 07.43;Northern Mid-Atlantic Ridge;earthquake;11;19;31;323;reviewed;us;us
15/04/2019 06.48;-20126;1392048;1776;44;mb;;39;1579;112;us;us70003660;26/04/2019 01.06;167km WNW of Abepura, Indonesia;earthquake;6;37;96;31;reviewed;us;us
15/04/2019 06.41;386972;380712;10;45;mb;;34;1667;8;us;us7000365s;26/04/2019 00.45;14km NW of Yazihan, Turkey;earthquake;53;19;68;63;reviewed;us;us
15/04/2019 06.37;-128256;455218;10;44;mb;;121;5933;105;us;us70003bd6;25/04/2019 06.32;26km E of Pamandzi, Mayotte;earthquake;122;19;19;8;reviewed;us;us
15/04/2019 05.11;-30208;-75481;14002;45;mb;;79;4391;107;us;us70003650;25/04/2019 06.08;241km NE of Barranca, Peru;earthquake;76;59;45;146;reviewed;us;us
15/04/2019 05.09;-18195;1228023;10;44;mb;;124;773;132;us;us70003bd5;25/04/2019 06.05;95km S of Luwuk, Indonesia;earthquake;71;19;179;9;reviewed;us;us
15/04/2019 04.38;296163;1305912;3983;43;mb;;137;3443;81;us;us70003bd3;25/04/2019 05.03;129km SSW of Nishinoomote, Japan;earthquake;101;83;169;10;reviewed;us;us
15/04/2019 04.11;-73969;1200254;43021;42;mb;;114;2382;109;us;us70003bd1;25/04/2019 03.50;103km NNW of Nggilat, Indonesia;earthquake;7;96;142;14;reviewed;us;us
15/04/2019 03.39;227481;934162;5621;46;mb;;67;199;68;us;us7000364c;25/04/2019 01.28;23km WNW of Hakha, Burma;earthquake;69;66;53;109;reviewed;us;us
15/04/2019 03.33;193019;1209934;10;51;mww;;112;3499;112;us;us7000364b;25/04/2019 01.00;77km N of Claveria, Philippines;earthquake;69;15;73;18;reviewed;us;us
15/04/2019 00.42;296463;814054;2908;4;mb;;178;5033;96;us;us7000362n;15/04/2019 01.28;62km NE of Dipayal, Nepal;earthquake;134;7;233;5;reviewed;us;us
15/04/2019 00.05;-209137;-1784007;57319;45;mb;;94;4598;71;us;us7000361y;15/04/2019 06.03;42km SE of Ndoi Island, Fiji;earthquake;11;58;75;52;reviewed;us;us
14/04/2019 23.23;450613;1498233;35;45;mb;;159;5249;61;us;us7000361d;14/04/2019 23.48;153km E of Kuril'sk, Russia;earthquake;102;2;6;83;reviewed;us;us
14/04/2019 22.28;424592;1447935;4556;5;mww;;144;1293;9;us;us7000360n;14/04/2019 22.44;66km SSE of Kushiro, Japan;earthquake;61;75;75;17;reviewed;us;us
14/04/2019 21.59;378842;57259;10;42;mb;;169;8615;73;us;us70003609;15/04/2019 12.59;45km N of Bojnurd, Iran;earthquake;5;2;137;15;reviewed;us;us
14/04/2019 20.31;323347;891357;10;46;mb;;99;313;115;us;us700035zg;14/04/2019 22.03;92km NW of Pubu, China;earthquake;98;16;114;23;reviewed;us;us
14/04/2019 19.29;-585875;-249109;35;45;mb;;90;7728;107;us;us700035ze;14/04/2019 22.22;105km ENE of Bristol Island, South Sandwich Islands;earthquake;136;2;145;14;reviewed;us;us
14/04/2019 19.17;-19574;1225632;10;46;mb;;94;933;118;us;us700035z9;14/04/2019 22.16;113km SSW of Luwuk, Indonesia;earthquake;57;19;142;15;reviewed;us;us
14/04/2019 18.48;174928;-95178;9829;5;mww;;132;315;88;us;us700035z6;23/04/2019 20.52;16km WNW of Jesus Carranza, Mexico;earthquake;86;74;71;19;reviewed;us;us
14/04/2019 17.30;521156;1780861;10;52;mww;;40;1945;79;us;us700035yu;23/04/2019 20.34;33km E of Kiska Volcano, Alaska;earthquake;3;18;52;35;reviewed;us;us
14/04/2019 17.22;-28411;1411559;1504;4;mb;;173;555;49;us;us70003arw;23/04/2019 20.30;24km SW of Vanimo, Papua New Guinea;earthquake;95;6;172;9;reviewed;us;us
14/04/2019 17.10;39502;1259701;14264;44;mb;;109;3123;62;us;us70003arx;23/04/2019 18.38;170km SSE of Sarangani, Philippines;earthquake;8;61;98;30;reviewed;us;us
14/04/2019 14.07;-330568;-702906;10299;44;mb;;60;28;59;us;us700035wb;15/04/2019 05.53;37km SE of Los Andes, Chile;earthquake;52;54;268;4;reviewed;us;us
14/04/2019 13.20;443647;811155;915;4;mwr;;72;2517;96;us;us700035vp;14/04/2019 13.36;54km N of Yining Xian, China;earthquake;84;56;75;17;reviewed;us;us
14/04/2019 12.35;-24128;-669005;22858;44;mb;;54;1657;83;us;us700035v0;14/04/2019 12.47;59km W of San Antonio de los Cobres, Argentina;earthquake;63;145;218;6;reviewed;us;us
14/04/2019 10.45;261232;129441;10;47;mb;;70;1265;67;us;us700035tm;14/04/2019 11.09;155km ESE of Nago, Japan;earthquake;64;19;76;52;reviewed;us;us
14/04/2019 10.12;74001;945314;10;47;mb;;117;3227;55;us;us700035t9;14/04/2019 10.38;147km ESE of Mohean, India;earthquake;76;19;84;43;reviewed;us;us
14/04/2019 08.55;261398;1295145;10;49;mb;;76;1311;89;us;us700035sg;14/04/2019 09.16;161km ESE of Nago, Japan;earthquake;4;18;52;117;reviewed;us;us
14/04/2019 08.33;263048;1292923;10;47;mb;;111;1055;9;us;us700035s9;14/04/2019 09.00;134km ESE of Nago, Japan;earthquake;75;19;66;70;reviewed;us;us
14/04/2019 07.40;262959;129382;10;48;mb;;126;6928;48;us;us700035s0;14/04/2019 08.33;143km ESE of Nago, Japan;earthquake;75;17;5;123;reviewed;us;us
14/04/2019 07.12;261142;1294713;10;48;mb;;75;1292;7;us;us700035rb;14/04/2019 07.51;158km ESE of Nago, Japan;earthquake;6;11;51;117;reviewed;us;us
14/04/2019 06.45;264497;1405687;40311;4;mb;;122;1581;67;us;us70003arh;25/04/2019 06.35;178km WSW of Chichi-shima, Japan;earthquake;133;91;83;39;reviewed;us;us
14/04/2019 05.59;387718333;-1127648333;111;406;ml;28;49;2737;18;uu;uu60320932;20/04/2019 01.49;46km WSW of Fillmore, Utah;earthquake;34;102;13;21;reviewed;uu;uu
14/04/2019 05.32;137134;-90024;10115;44;mb;;167;937;115;us;us700035nx;16/04/2019 06.23;14km S of San Francisco Menendez, El Salvador;earthquake;76;87;86;39;reviewed;us;us
14/04/2019 05.23;261777;1294505;10;45;mb;;79;1242;109;us;us70003ard;25/04/2019 06.16;153km ESE of Nago, Japan;earthquake;45;19;18;13;reviewed;us;us
14/04/2019 05.09;197423333;-1557898333;133;534;ml;78;66;;17;hv;hv70907436;28/04/2019 05.33;20km E of Kalaoa, Hawaii;earthquake;22;38;152;52;reviewed;hv;hv
14/04/2019 04.53;141878;-930908;35;45;mb;;188;1393;113;us;us700035nk;14/04/2019 05.42;93km SW of Puerto Madero, Mexico;earthquake;82;2;37;211;reviewed;us;us
14/04/2019 04.18;-85375;1183285;12975;42;mb;;75;3774;57;us;us700035na;14/04/2019 04.34;4km ENE of Npongge, Indonesia;earthquake;97;79;186;8;reviewed;us;us
14/04/2019 03.53;26249;1295245;10;52;mww;;39;1264;122;us;us700035my;14/04/2019 10.26;158km ESE of Nago, Japan;earthquake;59;19;73;18;reviewed;us;us
14/04/2019 03.48;-229523;1705865;10;48;mb;;107;2917;76;us;us70003ar9;25/04/2019 05.26;162km WSW of Ile Hunter, New Caledonia;earthquake;115;19;196;8;reviewed;us;us
14/04/2019 03.47;262615;1295635;10;44;mb;;81;129;91;us;us70003ar8;25/04/2019 05.14;162km ESE of Nago, Japan;earthquake;71;19;149;13;reviewed;us;us
14/04/2019 03.08;73968;942177;10;46;mb;;160;5463;57;us;us700035ml;14/04/2019 03.53;117km ESE of Mohean, India;earthquake;84;18;122;20;reviewed;us;us
14/04/2019 02.32;-18125;-1781698;54797;43;mb;;77;3615;109;us;us70003ar5;27/04/2019 01.45;285km NNE of Ndoi Island, Fiji;earthquake;129;79;106;25;reviewed;us;us
14/04/2019 01.46;72515;946611;10;45;mb;;84;3033;71;us;us700035m0;21/04/2019 02.38;167km NNW of Sabang, Indonesia;earthquake;5;19;118;21;reviewed;us;us
14/04/2019 01.16;387665;491279;10;4;mb;;137;428;108;us;us700035lg;21/04/2019 02.32;Caspian Sea, offshore Azerbaijan;earthquake;83;2;156;11;reviewed;us;us
14/04/2019 01.02;14069;931441;10;45;mb;;56;243;46;us;us700035l2;21/04/2019 02.23;266km N of Bamboo Flat, India;earthquake;8;19;92;35;reviewed;us;us
14/04/2019 00.18;-45558;1496361;55144;42;mb;;54;2546;7;us;us700035kk;21/04/2019 04.06;123km NNW of Kimbe, Papua New Guinea;earthquake;118;75;72;54;reviewed;us;us
13/04/2019 22.43;73553;943783;10;5;mww;;63;3314;61;us;us700035j6;21/04/2019 04.54;135km ESE of Mohean, India;earthquake;7;18;69;20;reviewed;us;us
13/04/2019 21.08;376793;751194;10067;4;mb;;83;2751;65;us;us700035hu;21/04/2019 06.59;115km ESE of Murghob, Tajikistan;earthquake;78;77;126;17;reviewed;us;us
13/04/2019 20.22;7158;943445;10;44;mb;;87;322;79;us;us700035hd;16/04/2019 17.17;144km SE of Mohean, India;earthquake;79;19;8;45;reviewed;us;us
13/04/2019 19.54;506985;-1792475;10;4;mb;;236;1104;78;us;us700035k9;16/04/2019 17.04;63km S of Amatignak Island, Alaska;earthquake;83;2;5;107;reviewed;us;us
13/04/2019 19.03;70445;945077;10;45;mb;;102;3022;7;us;us700035gr;16/04/2019 16.20;155km NW of Sabang, Indonesia;earthquake;92;19;91;37;reviewed;us;us
13/04/2019 19.01;-226607;-1756324;2092;49;mb;;115;6416;103;us;us700035gt;16/04/2019 16.04;162km SSW of `Ohonua, Tonga;earthquake;96;52;42;178;reviewed;us;us
13/04/2019 18.53;-64382;1300443;13882;48;mww;;69;1975;99;us;us700035gm;13/04/2019 19.08;218km NW of Saumlaki, Indonesia;earthquake;8;72;75;17;reviewed;us;us
13/04/2019 18.20;7326;9446;10;49;mb;;110;3233;105;us;us700035gd;13/04/2019 18.40;144km ESE of Mohean, India;earthquake;103;19;86;42;reviewed;us;us
13/04/2019 18.12;73889;945506;10;53;mww;;97;3206;93;us;us700035g9;13/04/2019 18.32;150km ESE of Mohean, India;earthquake;98;19;73;18;reviewed;us;us
13/04/2019 17.07;262282;1295164;10;5;mb;;69;1268;126;us;us700035fl;14/04/2019 04.13;158km ESE of Nago, Japan;earthquake;65;19;95;35;reviewed;us;us
13/04/2019 14.04;-50697;1015666;3334;47;mb;;184;1553;92;us;us700035du;13/04/2019 14.23;160km SSW of Bengkulu, Indonesia;earthquake;76;55;96;33;reviewed;us;us
13/04/2019 13.37;-52006;1519572;5735;48;mb;;90;1023;61;us;us700035dg;13/04/2019 14.10;99km SSW of Kokopo, Papua New Guinea;earthquake;97;77;52;114;reviewed;us;us
13/04/2019 11.50;-53576;1459517;7903;52;mww;;25;4195;66;us;us700035cs;16/04/2019 12.13;22km SE of Madang, Papua New Guinea;earthquake;57;58;66;22;reviewed;us;us
13/04/2019 10.59;260711;1295703;10;46;mb;;153;139;93;us;us700035c6;13/04/2019 11.16;169km ESE of Nago, Japan;earthquake;73;19;112;24;reviewed;us;us
13/04/2019 10.44;-6522;1486864;3845;52;mww;;55;3238;75;us;us700035bx;13/04/2019 18.46;90km E of Finschhafen, Papua New Guinea;earthquake;88;7;68;21;reviewed;us;us
13/04/2019 10.17;261999;1295757;10;46;mb;;72;1328;104;us;us700035bs;13/04/2019 10.34;165km ESE of Nago, Japan;earthquake;65;18;9;37;reviewed;us;us
13/04/2019 10.08;154536;-944366;4121;44;mb;;180;2361;107;us;us700035bl;13/04/2019 10.24;88km SW of Paredon, Mexico;earthquake;101;117;71;57;reviewed;us;us
13/04/2019 09.34;541878;1661786;10;44;mb;;155;4633;67;us;us700035bg;13/04/2019 09.51;112km S of Nikol'skoye, Russia;earthquake;138;2;78;47;reviewed;us;us
13/04/2019 09.14;262901;1295245;10;49;mww;;60;1246;104;us;us700035be;13/04/2019 09.30;157km ESE of Nago, Japan;earthquake;61;18;8;15;reviewed;us;us
13/04/2019 09.11;261984;1295337;10;49;mww;;57;1296;73;us;us700035bf;13/04/2019 09.25;161km ESE of Nago, Japan;earthquake;62;19;68;21;reviewed;us;us
13/04/2019 09.08;261982;1295472;10;49;mww;;67;1306;15;us;us700035bb;13/04/2019 09.21;162km ESE of Nago, Japan;earthquake;61;19;71;19;reviewed;us;us
13/04/2019 07.26;-18184;1226027;10;48;mb;;36;789;1;us;us700035af;13/04/2019 07.43;98km SSW of Luwuk, Indonesia;earthquake;28;19;84;44;reviewed;us;us
13/04/2019 06.23;-1876;1226464;10;45;mb;;68;838;9;us;us700035a1;13/04/2019 06.42;103km S of Luwuk, Indonesia;earthquake;53;19;136;16;reviewed;us;us
13/04/2019 05.43;-13571;-777363;17909;48;mb;;130;1737;67;us;us7000359x;13/04/2019 17.40;30km ENE of Puyo, Ecuador;earthquake;91;73;27;418;reviewed;us;us
13/04/2019 04.45;-241775;1798879;53059;4;mb;;186;6626;62;us;us700038ng;25/04/2019 04.56;South of the Fiji Islands;earthquake;144;108;164;10;reviewed;us;us
13/04/2019 04.29;-17272;1226459;35;42;mb;;91;692;128;us;us7000359z;13/04/2019 06.24;87km S of Luwuk, Indonesia;earthquake;44;2;176;9;reviewed;us;us
13/04/2019 03.49;15329;1263964;5919;42;mb;;104;1229;104;us;us700038nc;25/04/2019 04.35;135km E of Bitung, Indonesia;earthquake;104;88;142;14;reviewed;us;us
13/04/2019 03.31;-46701;1540849;10;46;mb;;131;1973;65;us;us700038n8;25/04/2019 03.51;118km E of Taron, Papua New Guinea;earthquake;111;19;192;9;reviewed;us;us
13/04/2019 03.18;-61746;1292527;21189;47;mb;;78;2711;68;us;us7000359g;13/04/2019 04.21;295km SSE of Saparua, Indonesia;earthquake;102;45;138;16;reviewed;us;us
13/04/2019 03.12;512762;1590724;35;46;mb;;165;1769;82;us;us7000359e;13/04/2019 04.06;179km E of Ozernovskiy, Russia;earthquake;105;2;78;49;reviewed;us;us
13/04/2019 02.11;72874;943357;10;43;mb;;192;3304;39;us;us700038nj;19/04/2019 06.54;135km SE of Mohean, India;earthquake;121;2;168;10;reviewed;us;us
13/04/2019 02.06;-17311;1670693;10;47;mb;;267;4772;74;us;us700038n9;19/04/2019 07.04;137km SSW of Lakatoro, Vanuatu;earthquake;79;2;246;5;reviewed;us;us
13/04/2019 01.16;125083;-892001;4112;43;mb;;182;1885;103;us;us7000358b;13/04/2019 01.39;109km S of La Libertad, El Salvador;earthquake;77;131;153;12;reviewed;us;us
13/04/2019 01.14;72825;943985;10;49;mb;;59;3253;94;us;us7000358c;13/04/2019 01.32;141km ESE of Mohean, India;earthquake;7;19;75;56;reviewed;us;us
13/04/2019 00.59;-19204;1226147;969;48;mb;;37;886;116;us;us70003582;13/04/2019 01.15;108km S of Luwuk, Indonesia;earthquake;54;4;95;34;reviewed;us;us
13/04/2019 00.39;-18008;122658;1243;43;mb;;85;762;52;us;us7000357x;13/04/2019 00.56;94km S of Luwuk, Indonesia;earthquake;46;4;178;9;reviewed;us;us
13/04/2019 00.02;-72356;1293922;14774;44;mb;;78;203;106;us;us7000357h;13/04/2019 00.27;226km WNW of Saumlaki, Indonesia;earthquake;56;103;13;17;reviewed;us;us
12/04/2019 23.18;-47212;1547887;4532;44;mb;;59;694;78;us;us7000356z;12/04/2019 23.39;184km NNW of Arawa, Papua New Guinea;earthquake;46;89;6;82;reviewed;us;us
12/04/2019 23.03;-174579;167442;10;46;mb;;74;4685;76;us;us7000356s;12/04/2019 23.48;98km WNW of Port-Vila, Vanuatu;earthquake;49;19;151;13;reviewed;us;us
12/04/2019 22.15;-18535;1226147;2072;48;mww;;35;821;82;us;us7000355t;13/04/2019 18.16;101km S of Luwuk, Indonesia;earthquake;23;51;89;12;reviewed;us;us
12/04/2019 21.24;213649;-459198;10;49;mb;;73;1519;91;us;us70003559;13/04/2019 18.00;Northern Mid-Atlantic Ridge;earthquake;83;18;37;233;reviewed;us;us
12/04/2019 20.23;-17748;1226092;2795;44;mb;;39;746;88;us;us7000354f;13/04/2019 16.45;93km SSW of Luwuk, Indonesia;earthquake;46;63;93;38;reviewed;us;us
12/04/2019 17.08;-18534;1226286;10;46;mb;;55;818;104;us;us7000350a;12/04/2019 18.52;101km S of Luwuk, Indonesia;earthquake;44;19;182;9;reviewed;us;us
12/04/2019 17.03;-60211;1291867;24624;5;mb;;95;2862;109;us;us70003505;12/04/2019 17.17;277km SSE of Saparua, Indonesia;earthquake;10;104;146;15;reviewed;us;us
12/04/2019 16.51;-63993;1486682;10;59;mww;;63;3339;104;us;us700034zz;14/04/2019 02.05;91km ENE of Finschhafen, Papua New Guinea;earthquake;77;19;73;18;reviewed;us;us
12/04/2019 16.28;141765;518204;10;46;mb;;143;9137;134;us;us700034zs;12/04/2019 21.44;130km SSE of Sayhut, Yemen;earthquake;108;2;88;38;reviewed;us;us
12/04/2019 16.24;368842;759659;10;44;mb;;84;3497;93;us;us700034zl;19/04/2019 15.38;131km ENE of Barishal, Pakistan;earthquake;53;19;162;11;reviewed;us;us
12/04/2019 16.08;502456;1526543;28301;43;mb;;171;425;83;us;us700034zj;12/04/2019 21.39;251km W of Severo-Kuril'sk, Russia;earthquake;127;87;104;26;reviewed;us;us
12/04/2019 16.06;404108;-1268693;5;46;mb;;266;1933;56;us;us700034z9;19/04/2019 06.39;221km W of Ferndale, California;earthquake;48;2;111;24;reviewed;us;us
12/04/2019 15.31;142607;-931121;35;46;mb;;211;1398;107;us;us700034yw;13/04/2019 00.45;90km SW of Puerto Madero, Mexico;earthquake;86;2;5;121;reviewed;us;us
12/04/2019 15.03;407028;30672;10;44;mb;;53;462;96;us;us700034ym;19/04/2019 15.23;4km ENE of Akyazi, Turkey;earthquake;34;19;117;21;reviewed;us;us
12/04/2019 14.23;-154001;-1727157;10;58;mb;;32;1738;109;us;us700034ya;16/04/2019 18.15;126km ENE of Hihifo, Tonga;earthquake;57;13;29;433;reviewed;us;us
12/04/2019 14.12;-1828;1225845;10;51;mb;;35;3431;106;us;us700034y7;12/04/2019 14.29;99km SSW of Luwuk, Indonesia;earthquake;64;18;77;55;reviewed;us;us
12/04/2019 14.03;-20217;1225065;10;47;mb;;56;3557;114;us;us700034y1;12/04/2019 14.32;122km SSW of Luwuk, Indonesia;earthquake;73;18;101;30;reviewed;us;us
12/04/2019 13.50;-16606;122611;10;53;mb;;29;635;8;us;us700038kp;19/04/2019 14.09;80km SSW of Luwuk, Indonesia;earthquake;68;18;58;98;reviewed;us;us
12/04/2019 13.45;-18649;122631;10;57;mb;;48;3486;103;us;us700038kq;19/04/2019 13.51;102km S of Luwuk, Indonesia;earthquake;68;18;51;138;reviewed;us;us
12/04/2019 13.40;-18518;1225527;1748;68;mww;;29;3434;146;us;us700034xq;24/04/2019 18.36;102km SSW of Luwuk, Indonesia;earthquake;64;41;71;19;reviewed;us;us
12/04/2019 13.23;118499;928553;4874;47;mb;;59;221;89;us;us700034xc;19/04/2019 12.44;22km NE of Bamboo Flat, India;earthquake;72;39;48;131;reviewed;us;us
12/04/2019 12.59;-6572;1506005;10;5;mb;;83;2831;106;us;us700034x8;12/04/2019 13.18;122km ESE of Kandrian, Papua New Guinea;earthquake;83;18;1;32;reviewed;us;us
12/04/2019 12.21;-3862;1315683;10;49;mb;;101;1157;85;us;us700034wx;12/04/2019 14.15;238km NNW of Tual, Indonesia;earthquake;69;12;63;80;reviewed;us;us
12/04/2019 11.28;305848;1320543;10;45;mb;;126;2723;105;us;us700038k5;19/04/2019 11.15;102km E of Nishinoomote, Japan;earthquake;83;19;76;51;reviewed;us;us
12/04/2019 11.27;301695;873838;10;45;mb;;76;3282;101;us;us700034w6;12/04/2019 15.32;105km NNE of Ngamring, China;earthquake;86;19;61;78;reviewed;us;us
12/04/2019 10.57;436497;1399083;21394;42;mb;;61;1996;63;us;us700034vr;13/04/2019 06.59;85km NW of Yoichi, Japan;earthquake;92;9;83;40;reviewed;us;us
12/04/2019 09.55;129687;-902682;35;44;mb;;164;1673;96;us;us700034ud;12/04/2019 10.12;83km SW of Acajutla, El Salvador;earthquake;51;2;6;80;reviewed;us;us
12/04/2019 09.30;258246;1412731;54277;46;mb;;112;1506;65;us;us700034u1;16/04/2019 20.09;115km N of Iwo Jima, Japan;earthquake;112;89;5;119;reviewed;us;us
12/04/2019 08.26;262184;1294949;28;49;mb;;70;1256;86;us;us700034tc;12/04/2019 08.48;156km ESE of Nago, Japan;earthquake;67;53;78;52;reviewed;us;us
12/04/2019 07.12;126432;-879252;6387;44;mb;;166;884;82;us;us700034t0;12/04/2019 07.55;52km WSW of Jiquilillo, Nicaragua;earthquake;81;131;69;61;reviewed;us;us
12/04/2019 05.48;-189209;-175124;23372;44;mb;;87;4919;98;us;us700038k1;25/04/2019 03.17;123km WSW of Neiafu, Tonga;earthquake;118;85;155;13;reviewed;us;us
12/04/2019 05.47;200292;1456018;902;45;mb;;105;4765;78;us;us700038k2;25/04/2019 02.58;92km SE of Farallon de Pajaros, Northern Mariana Islands;earthquake;119;65;96;42;reviewed;us;us
12/04/2019 05.46;199645;1214608;10;48;mb;;113;2861;102;us;us700034rw;18/04/2019 07.32;59km SW of Sabtang, Philippines;earthquake;9;19;62;81;reviewed;us;us
12/04/2019 05.34;-337546;1794171;18997;46;mb;;140;3905;51;us;us700038ju;25/04/2019 02.30;South of the Kermadec Islands;earthquake;122;6;151;13;reviewed;us;us
12/04/2019 05.06;51747;1583092;8748;42;mb;;202;1295;71;us;us700038jt;25/04/2019 00.50;127km ENE of Ozernovskiy, Russia;earthquake;128;68;263;7;reviewed;us;us
12/04/2019 04.44;238484;1249974;35;45;mb;;123;1915;114;us;us700034r9;12/04/2019 12.46;101km ESE of Ishigaki, Japan;earthquake;54;19;156;12;reviewed;us;us
12/04/2019 04.28;-180117;-1793023;61653;46;mb;;55;2532;94;us;us700034r4;12/04/2019 14.33;225km SE of Lambasa, Fiji;earthquake;131;71;89;38;reviewed;us;us
12/04/2019 04.04;124696;-891731;35;43;mb;;194;1926;116;us;us700034qw;12/04/2019 04.42;112km SW of Puerto El Triunfo, El Salvador;earthquake;78;2;111;23;reviewed;us;us
12/04/2019 03.57;105598;937748;10;42;mb;;163;1486;11;us;us700038jr;25/04/2019 00.22;165km SE of Port Blair, India;earthquake;93;19;216;8;reviewed;us;us
12/04/2019 02.48;78319;-826567;10;46;mb;;148;872;92;us;us700034qh;12/04/2019 06.28;32km SE of Punta de Burica, Panama;earthquake;72;19;52;111;reviewed;us;us
12/04/2019 02.31;-472391;-132689;10;5;mb;;77;10188;63;us;us700034qe;12/04/2019 06.31;Southern Mid-Atlantic Ridge;earthquake;102;18;79;52;reviewed;us;us
12/04/2019 00.45;-257236;1795235;49823;44;mb;;132;8056;1;us;us700038ht;20/04/2019 04.46;South of the Fiji Islands;earthquake;151;129;148;13;reviewed;us;us
